1783,1787,1828,,,,,0.37865617,-09.62276852,82.0344544708778,34.20,-12.71,,8.19,3.62001852809191,F8,0.441,80.48311,8.00468,-13.71292,-2.186e-06,1.345e-05,-4.983e-06
1784,1788,1859,,,,,0.3787837,-46.28563047,100.704934541793,115.62,-51.91,,9.52,4.50474624247691,G6V,0.727,69.25162,6.88996,-72.7889,-2.3815e-05,5.4353e-05,-1.7512e-05
1785,1789,1853,,,,,0.37915063,-31.70537565,649.350649350649,13.22,-22.52,,8.59,-0.472396395817682,K2III,1.222,549.7234,54.74623,-341.26719,-4.1196e-05,3.7717e-05,-6.031e-05
1786,1790,1964,,,,,0.37939938,-79.31283728,694.444444444444,21.49,-5.87,,9.81,0.60181246047625,F0V,0.422,128.14751,12.77047,-682.39886,-2.6496e-05,7.0063e-05,-3.664e-06
1787,1791,1836,,,,,0.37952032,-16.56764164,427.350427350427,0.68,-23.76,,8.20,0.0460792870507145,K4III,1.499,407.58827,40.63102,-121.85773,-1.4106e-05,9e-09,-4.7179e-05
1788,1792,1833,,,,,0.37953643,-09.23074177,416.666666666667,3.60,-47.49,,7.94,-0.15894379144197,G5,1.169,409.24242,40.79766,-66.83783,-1.6032e-05,5.709e-06,-9.4681e-05
1789,1793,1857,,,,,0.37968156,-40.28866179,233.644859813084,5.70,-13.45,,9.50,2.65721884506586,F8,0.491,177.34369,17.68632,-151.08384,-1.0442e-05,5.446e-06,-1.162e-05
1790,1794,1811,,,,,0.37994439,54.64544917,343.642611683849,-14.49,-4.97,,7.16,-0.520535055070463,G5,0.874,197.86055,19.74619,280.27046,9.116e-06,-2.3348e-05,-4.79e-06
1791,1795,1856,,,,,0.3799895,-39.26235447,76.1614623000762,101.51,-24.55,,6.75,2.3413236304474,F2IV,0.371,58.67693,5.85657,-48.20047,-9.43e-06,3.6723e-05,-7.017e-06
1792,1796,1834,,,,,0.38018936,-09.27802858,10000000,-10.46,-5.01,,8.62,-6.38,K0,1.447,9820330.09086,980690.94146,-1612253.75913,0,0,0
1793,1797,1858,,,,,0.38038908,-40.38693156,117.096018735363,25.88,-6.33,,9.37,4.02728935344502,F5V,0.496,88.74851,8.8674,-75.87191,-3.777e-06,1.4386e-05,-2.736e-06
1794,1798,1822,,,,,0.38047966,34.70960291,502.51256281407,-8.33,-3.79,,9.45,0.944265382048533,A0,0.170,411.0421,41.07958,286.13935,7.249e-06,-1.9668e-05,-7.589e-06
1795,1799,1826,,,,,0.38050652,29.45430352,134.228187919463,82.08,-9.82,,6.95,1.31078136374147,A3,0.212,116.2995,11.6238,66.00392,-2.185e-06,5.3457e-05,-5.563e-06
1796,1800,1872,,,,,0.38062953,-53.22406613,167.50418760469,124.73,11.02,,8.34,2.21987165564685,K0IIICN...,0.973,99.78513,9.97649,-134.16799,-2.944e-06,0.000101492,5.357e-06
1797,1801,1871,,,,,0.380636,-49.18476547,392.156862745098,-6.79,-1.27,,9.22,1.25270090216978,G8IV,0.993,255.05068,25.50033,-296.79266,-5.33e-07,-1.3025e-05,-1.578e-06
1798,1802,,,,,,0.38076986,-80.40974460,160.771704180064,203.87,-17.68,,10.80,4.76895192345409,,0.715,26.65176,2.66562,-158.52482,-2.9332e-05,0.00015675,-2.295e-06
1799,1803,1835,88,Gl  17.3,9    Cet,,0.38098693,-12.20958506,20.3873598369011,394.27,60.45,-2.6,6.39,4.84319505857984,G3V,0.659,19.82717,1.98418,-4.31168,-5.208e-06,3.8639e-05,6.401e-06
1800,1804,1855,,,,,0.38107547,-37.40339893,442.477876106195,4.19,-4.97,,7.03,-1.199457804263,M0III,1.588,349.74716,35.00886,-268.77122,-7.338e-06,8.297e-06,-8.468e-06
1801,1805,1810,,,,,0.38148361,62.24138839,446.428571428571,-3.61,-1.73,,8.17,-0.0787599083291841,B0IV,0.060,206.8869,20.73121,395.05251,4.075e-06,-7.443e-06,-1.743e-06
1802,1806,2031,,,,,0.38206037,-82.68350013,258.397932816537,39.19,4.94,,9.42,2.35855482509456,F0/F2IV/V,0.459,32.74256,3.28598,-256.294,1.204e-06,4.9458e-05,7.88e-07
1803,1807,,,,,,0.38239964,-52.52522409,43.6109899694723,114.70,-474.54,,9.83,6.63202027364969,K0,0.848,26.4006,2.65188,-34.6106,-8.1644e-05,1.617e-05,-6.1038e-05
1804,1808,1869,,,,,0.38248708,-20.65646163,164.744645799012,3.63,-47.92,,10.38,4.29594345537629,A8/A9V,0.300,153.38139,15.41036,-58.11596,-1.3722e-05,1.534e-06,-3.581e-05
1805,1809,1831,,,,,0.38260119,38.75427442,257.731958762887,3.20,5.18,,6.69,-0.365841372028963,M4III:,1.556,199.9817,20.09837,161.33547,-4.43e-06,3.572e-06,5.047e-06
1806,1810,,,,,,0.3826433,10.24147581,1282.05128205128,-0.78,-7.61,,9.66,-0.879526986547596,K0,1.310,1255.29953,126.17295,227.94505,8.851e-06,-3.982e-06,-4.6542e-05
1807,1811,232171,,,,,0.38325075,55.04925118,483.091787439614,2.91,-3.02,,9.74,1.31985172728459,B9,-0.018,275.35793,27.72107,395.96366,5.085e-06,7.361e-06,-4.051e-06
1808,1812,1868,,,,,0.38334221,-06.46298109,138.888888888889,-31.88,-13.87,,7.49,1.77666248215634,K0,1.227,137.31181,13.82689,-15.6335,1.104e-06,-2.1461e-05,-9.279e-06
1809,1813,1832,,,,,0.38335588,22.37553791,40.5186385737439,202.95,-220.85,,7.57,4.53172577680602,F8,0.639,37.27939,3.75405,15.42445,1.2436e-05,4.1317e-05,-4.0113e-05
1810,1814,1880,,,,,0.38352184,-45.48625492,276.243093922652,-4.44,-23.56,,9.61,2.40354285266583,F7V,0.563,192.6932,19.41279,-196.98405,-2.1788e-05,-8.171e-06,-2.2119e-05
1811,1816,1850,,,,,0.38357739,08.73184010,561.797752808989,5.83,-25.08,,9.59,0.842100011544471,F8,1.140,552.48886,55.66836,85.28658,8.725e-06,1.6837e-05,-6.7512e-05
1812,1815,1867,,,,,0.3835796,-06.37002835,205.761316872428,54.64,7.94,,8.66,2.09318134631147,F8,0.481,203.46075,20.50067,-22.82902,-4.589e-06,5.4315e-05,7.871e-06
1813,1817,1913,,,,,0.38363401,-60.28404410,485.436893203883,16.71,0.56,,10.11,1.67933610184577,A3m...,0.237,239.4187,24.12723,-421.59878,-2.804e-06,3.9239e-05,6.53e-07
1814,1818,1848,,,,,0.38421033,44.52523902,243.90243902439,-5.06,0.24,,7.31,0.373919283598678,A2,0.087,173.00928,17.46124,171.03009,4.02e-07,-5.972e-06,2.02e-07
1815,1819,232172,,,,,0.38425274,52.17220905,395.256916996047,-2.46,-2.38,,9.51,1.52560260587909,B5...,-0.009,241.18169,24.34436,312.19669,4.057e-06,-4.328e-06,-2.796e-06
1816,1820,1890,,,,,0.3844419,-45.02371378,142.450142450142,0.28,-23.24,,9.48,3.71168556064903,F6/F7V,0.578,100.17623,10.11658,-100.76914,-1.1314e-05,-9.48e-07,-1.1343e-05
1817,1821,1879,,,,,0.38454205,-15.94261714,309.597523219814,76.78,25.04,,6.43,-1.02398738834449,M0III,1.595,296.18228,29.91866,-85.03854,-1.311e-06,0.000115688,3.6135e-05
1818,1822,,,,,,0.38456293,-14.79207934,165.562913907285,4.45,16.53,,9.69,3.59518469310566,F8,0.560,159.26535,16.08896,-42.27021,3.011e-06,3.893e-06,1.2827e-05
1819,1823,1926,,,,,0.38468949,-65.12101551,46.1680517082179,-103.00,-52.69,,7.88,4.55829226144651,F8/G0V,0.579,19.32462,1.95281,-41.88358,-8.326e-06,-2.4011e-05,-4.961e-06
1820,1824,1900,,,,,0.38481527,-48.34892650,242.718446601942,14.98,-13.82,,8.03,1.10448608016567,G8/K0III,0.970,160.49096,16.22348,-181.36067,-1.3861e-05,1.6314e-05,-1.0806e-05
1821,1825,1878,,,,,0.38491747,-03.60327036,81.6326530612245,3.81,-8.79,,8.57,4.01068044350276,F5,0.529,81.05796,8.19606,-5.1304,-3.69e-07,1.478e-06,-3.471e-06
1822,1827,1899,,,,,0.3855965,-34.56513359,617.283950617284,7.98,-13.57,,8.75,-0.202424927286843,G8IV,0.756,505.7342,51.22745,-350.21156,-2.5327e-05,2.1436e-05,-3.3439e-05
1823,1826,1847,,,,,0.38560899,48.21020263,657.894736842105,12.18,-4.54,,9.29,0.199217939723862,A0,0.075,436.18871,44.18441,490.52281,6.825e-06,3.9735e-05,-9.649e-06
1824,1828,1912,,,,,0.38601778,-50.54847987,280.898876404494,12.91,6.58,,7.63,0.387249989864377,K4III,1.463,177.57951,18.00739,-216.89958,5.109e-06,1.8188e-05,5.693e-06
1825,1829,1876,,,,,0.38665722,20.08594679,119.760479041916,17.50,-18.98,,8.40,3.00843237741801,F0,0.317,111.90069,11.36617,41.12926,2.738e-06,1.049e-05,-1.0348e-05
1826,1830,1909,89,,,,0.38683138,-31.03578185,194.931773879142,22.06,2.68,1,6.55,0.100586825559082,B9IV,-0.060,166.17062,16.88623,-100.50161,6.3e-08,2.0959e-05,1.642e-06
1827,1831,1898,,,,,0.38685432,-13.16813155,152.671755725191,-47.10,-20.94,,8.35,2.43120649995891,F3V,0.478,147.8956,15.03002,-34.78004,1.1e-08,-3.5037e-05,-1.509e-05
1828,1832,,,,,,0.38712844,-11.29903759,186.567164179104,30.07,73.21,,9.77,3.41582394846385,F5,0.576,182.01229,18.51036,-36.55404,1.0154e-05,2.8369e-05,6.4929e-05
1829,1833,,,,,,0.38722193,43.15253133,215.51724137931,52.77,-14.17,,9.44,2.7725899027744,F5,0.426,156.42027,15.91156,147.40149,4.493e-06,5.5873e-05,-1.08e-05
1830,1834,1845,,,,,0.38729167,55.79258099,1694.91525423729,20.78,-9.75,,8.85,-2.29573994178928,M6-M9.0e,1.282,947.97143,96.44814,1401.7081,4.8629e-05,0.000176567,-4.5037e-05
1831,1835,1992,,,,,0.38737348,-76.00460522,1190.47619047619,3.30,-3.93,,9.03,-1.34860356969059,K4,1.520,286.43013,29.14806,-1155.1371,-2.3822e-05,1.6718e-05,-5.485e-06
1832,1836,,,,,,0.38757413,-26.16203797,10000000,-6.81,-17.99,,10.93,-4.07,F2,0.520,8929343.00919,909152.89935,-4409112.65787,0,0,0
1833,1837,1910,,GJ 2004,,,0.38777326,-33.16783230,22.237046920169,-34.61,126.26,,8.74,7.00461443783971,K3/K4V,1.075,18.51816,1.88642,-12.16574,7.786e-06,-2.957e-06,1.1393e-05
1834,1838,2002,,,,,0.38780694,-76.72427638,176.056338028169,23.58,9.81,,7.99,1.7617416785551,F5V,0.475,40.22092,4.09762,-171.35145,6.067e-06,2.0847e-05,1.922e-06
1835,1839,232174,,,,,0.38804592,51.19456587,277.008310249307,13.09,-2.65,,8.56,1.34753600952829,G5,0.984,172.6999,17.60522,215.86662,9.76e-07,1.7768e-05,-2.23e-06
1836,1840,1844,,,,,0.3882967,60.23563853,284.090909090909,1.41,-7.95,,7.60,0.332713317390656,A0,0.234,140.30433,14.31208,246.61204,9.258e-06,2.896e-06,-5.435e-06
1837,1841,1887,,,,,0.388317,00.16365915,58.8581518540318,313.61,18.59,,9.91,6.06096689434523,K0,0.914,58.55402,5.97326,0.16812,-9.096e-06,8.9018e-05,5.304e-06
1838,1842,,,NN 3032,,,0.38833857,-50.89387237,21.0970464135021,548.11,-0.91,,11.87,10.2488917083704,M:,1.516,13.23843,1.35056,-16.37086,-5.761e-06,5.5759e-05,-5.8e-08
1839,1843,,,,,,0.38850807,-01.55953600,625,24.64,-7.48,,9.99,1.01059991327963,M0,1.577,621.5396,63.43642,-17.00979,-8.193e-06,7.4206e-05,-2.2654e-05
1840,1844,1843,,,,,0.38874179,62.31406682,500,14.06,-5.62,,7.82,-0.674850021680092,K7V,1.376,231.11026,23.60218,442.75386,8.537e-06,3.5128e-05,-6.329e-06
1841,1845,1885,,,,,0.388807,09.34883225,102.880658436214,20.27,-20.15,,8.98,3.91833132463137,G0,0.524,100.98871,10.31523,16.71243,5.96e-07,1.0222e-05,-9.916e-06
1842,1846,,,,,,0.38893157,61.21547843,60.3864734299517,297.04,39.93,,11.07,7.16530166224431,K7,1.312,28.9265,2.95557,52.92492,-1.903e-05,8.5462e-05,5.628e-06
1843,1847,,,,,,0.38894863,05.92540540,10000000,-25.59,-59.41,,9.93,-5.07,K0,0.478,9895049.74086,1011075.32161,1032335.85615,0,0,0
1844,1848,,,,,,0.38911809,27.12786531,131.233595800525,99.45,-74.18,,11.00,5.409774856698,,,116.19122,11.87761,59.8396,1.4972e-05,6.5128e-05,-4.2e-05
1845,1849,1923,,,,,0.3894794,-29.84715760,236.406619385343,29.86,-38.29,,6.81,-0.0582981631247881,M2III,1.560,203.98371,20.87167,-117.65674,-2.5209e-05,3.1819e-05,-3.806e-05
1846,1850,236393,,,,,0.3895783,59.59526328,1162.79069767442,2.77,-2.16,,8.20,-2.12750774378216,K5Iab:,1.659,585.43608,59.91732,1002.87422,8.856e-06,1.6602e-05,-6.162e-06
1847,1851,1874,,,,,0.38958812,52.71236934,297.619047619048,50.59,29.45,,8.29,0.921696386949219,K0,0.992,179.36556,18.3579,236.78698,-4.106e-05,6.9168e-05,2.574e-05
1848,1852,1873,,,,,0.39003848,55.80215829,1515.15151515152,6.00,-1.80,,8.12,-2.78228032229066,B9,0.058,847.15842,86.80681,1253.18446,6.385e-06,4.4955e-05,-7.43e-06
1849,1853,,,,,,0.39023555,31.85143239,145.772594752187,26.37,40.34,,9.05,3.23162057853376,G0,0.658,123.17643,12.62809,76.92689,-1.6865e-05,1.7003e-05,2.4214e-05
1850,1854,1921,,,,,0.39027659,-18.89154631,196.078431372549,36.35,-30.28,,7.11,0.647850880489683,K0III,0.993,184.54878,18.92201,-63.48584,-1.2794e-05,3.3421e-05,-2.7231e-05
1851,1855,,,,,,0.39042669,40.22200768,423.728813559322,-11.12,-7.70,,9.92,1.78456001485053,F8,0.566,321.84868,33.01231,273.62331,1.2491e-05,-2.168e-05,-1.2076e-05
1852,1856,,,,,,0.39087037,-34.91914572,200,56.20,2.40,,10.75,4.2448500216801,G0,0.655,163.13426,16.75198,-114.48397,-4.241e-06,5.4339e-05,1.907e-06
1853,1857,1938,,,,,0.39089157,-40.40648345,255.754475703325,7.32,-18.99,,9.99,2.95088378697933,F6/F7V,0.515,193.72921,19.89481,-165.7816,-1.6108e-05,7.468e-06,-1.7928e-05
1854,1858,1907,,,,,0.39095826,11.83644809,175.131348511384,11.15,15.35,,7.65,1.43318054122924,K0,1.212,170.51049,17.51339,35.92271,-3.626e-06,9.143e-06,1.2754e-05
1855,1859,1948,,,,,0.39099781,-53.83984781,202.429149797571,10.16,5.83,,8.11,1.57863474461823,A2/A3V,0.144,118.81694,12.20511,-163.43539,3.576e-06,1.039e-05,3.375e-06
1856,1860,,,GJ 1010 A,,,0.39195312,77.18918134,19.7199763360284,-840.75,45.38,,11.31,9.83546805273937,K,1.462,4.34956,0.44789,19.22909,4.024e-06,-8.0383e-05,9.61e-07
1857,1861,1906,,,,,0.39236247,37.43295749,139.082058414465,-3.72,-11.79,,8.04,2.32364445191441,F8,0.496,109.85807,11.3245,84.53862,5.063e-06,-1.999e-06,-6.312e-06
1858,1862,1963,,,,,0.39256867,-54.05464046,259.067357512953,-21.84,3.73,,7.61,0.542936523358776,K0III,1.001,151.27357,15.60199,-209.73501,6.586e-06,-2.6894e-05,2.749e-06
1859,1863,1947,,,,,0.39268976,-32.86638467,257.06940874036,59.79,9.18,,9.19,2.13974800662854,F3V,0.453,214.78242,22.15903,-139.50687,-1.471e-06,7.4753e-05,9.608e-06
1860,1864,,,,,,0.3937189,22.80744789,226.244343891403,-13.35,-16.83,,9.21,2.43711134674546,K2,1.305,207.448,21.45882,87.70032,8.623e-06,-1.3827e-05,-1.7015e-05
1861,1865,,,,,,0.39374217,-14.08741763,186.915887850467,21.91,-28.33,,9.31,2.95176891010614,G0,0.480,180.33213,18.65502,-45.4957,-8.257e-06,1.9104e-05,-2.4898e-05
1862,1866,,,,,,0.39380425,-03.76335753,47.8468899521531,250.60,-56.35,,10.66,7.26073143055527,,1.099,47.4902,4.91355,-3.14046,-6.835e-06,5.7729e-05,-1.3042e-05
1863,1867,1919,,,,,0.39392821,42.05607017,129.032258064516,-48.39,-34.74,,8.11,2.55650851253155,F5,0.493,95.29608,9.86289,86.43323,1.7594e-05,-2.8609e-05,-1.6134e-05
1864,1868,,,,,,0.39396276,-24.64882739,84.530853761623,209.72,131.57,,10.01,5.37492372313965,G0,0.582,76.42021,7.90998,-35.25405,1.3518e-05,8.7797e-05,4.9002e-05
1865,1869,1935,,,,,0.39402994,02.74304147,335.570469798658,22.35,-7.90,,7.74,0.111081320381276,F0,0.389,333.40414,34.51542,16.05933,-3.132e-06,3.6227e-05,-1.2836e-05
1866,1870,1961,,,,,0.39416365,-28.66261667,175.438596491228,60.31,-16.92,,8.47,2.24937427836246,K2III,1.176,153.12133,15.85719,-84.14931,-1.2149e-05,5.0308e-05,-1.2626e-05
1867,1871,1904,,,,,0.39420931,43.64723639,44.1501103752759,180.73,102.82,,8.68,5.45534103174425,G5,0.709,31.77717,3.29121,30.47312,-1.9093e-05,3.691e-05,1.5923e-05
1868,1872,,,,,,0.39436141,52.01453370,671.140939597315,6.66,-5.51,,10.57,1.43593134206137,F2,0.401,410.86195,42.57021,528.97107,1.182e-05,2.3009e-05,-1.1033e-05
1869,1873,1936,,,,,0.39439283,-03.05778739,281.69014084507,74.29,-146.74,,7.78,0.53114176527547,G5,0.785,279.79101,28.99202,-15.02623,-2.1088e-05,9.9805e-05,-0.000200096
1870,1874,1944,,,,,0.39455794,-00.54135631,662.251655629139,4.98,-11.75,,8.62,-0.485115263534153,K0,0.947,658.69232,68.28267,-6.25715,-2.003e-06,1.5865e-05,-3.772e-05
1871,1875,1974,,,,,0.39468774,-54.53864428,613.496932515337,10.48,-22.85,,8.08,-0.859061977980209,K5III,1.438,354.02415,36.71171,-499.69754,-5.8271e-05,2.5292e-05,-3.9425e-05
1872,1876,2001,,,,,0.39484312,-67.71379658,314.465408805031,-3.36,0.78,,9.15,1.66213559992217,K2/K3III,1.438,118.6192,12.30549,-290.97517,1.622e-06,-4.981e-06,4.5e-07
1873,1877,1985,,,,,0.39513647,-62.42527363,99.8003992015968,211.80,84.86,,7.59,2.59433860765613,G8IV,0.850,45.95114,4.77051,-88.46385,2.5616e-05,0.000105679,1.9004e-05
1874,1878,,,,,,0.39530385,29.40105284,10000000,-5.09,-19.21,,9.71,-5.29,F8IIIvar,0.442,8665435.45453,900003.94879,4909197.62032,0,0,0
1875,1879,1918,,,,,0.39533607,45.08909823,324.675324675325,38.07,15.54,,7.61,0.0527535825022234,G9III,0.975,227.99621,23.68194,229.93685,-2.3419e-05,5.7809e-05,1.7268e-05
1876,1880,1973,,,,,0.39546847,-49.35773869,571.428571428571,1.72,-10.29,,7.70,-1.08480975656853,M2III,1.636,370.19789,38.46538,-433.5949,-2.2005e-05,2.503e-06,-1.8565e-05
1877,1881,,,,,,0.39603149,-22.65470703,119.047619047619,-10.97,1.39,,10.78,5.40139643030941,G0,0.600,109.27228,11.3702,-45.85436,9.62e-07,-6.264e-06,7.4e-07
1878,1882,1934,,,,,0.39606299,36.90122012,118.343195266272,25.03,-7.39,,8.70,3.33428354474846,F0,0.478,94.12744,9.79511,71.05766,1.045e-06,1.4545e-05,-3.39e-06
1879,1883,1984,,,,,0.39609777,-49.93904827,374.531835205993,15.60,-6.27,,9.85,1.98255630682288,F6V,0.513,239.75462,24.95161,-286.65176,-1.1597e-05,2.7269e-05,-7.326e-06
1880,1884,1943,,,,,0.39615396,09.61930702,97.7517106549365,91.13,-172.59,,8.88,3.9293781685608,F8,0.633,95.85943,9.97765,16.3344,9.122e-06,4.4366e-05,-8.0635e-05
1881,1885,,,,,,0.39651709,-36.86120296,42.1052631578947,-186.50,-66.93,,10.60,7.47831806980443,,1.258,33.50669,3.4908,-25.25804,-4.206e-06,-3.8711e-05,-1.093e-05
1882,1886,1957,,,,,0.39698524,00.12190198,602.409638554217,-2.77,2.72,,8.67,-0.229459559799725,G5,0.945,599.15773,62.49593,1.28168,8.22e-07,-8.047e-06,7.943e-06
1883,1887,1941,,,,,0.3976266,29.49591489,80.1924619085806,39.41,0.11,,8.48,3.95933226739271,G,0.580,69.42093,7.25282,39.48368,-1.612e-06,1.5235e-05,3.7e-08
1884,1888,1953,,,,,0.39773071,18.57943547,177.935943060498,-14.12,2.62,,8.99,2.73868157784531,F0,0.379,167.74891,17.53036,56.69379,5.49e-07,-1.2188e-05,2.142e-06
1885,1889,1932,,,,,0.39790415,50.23123170,990.09900990099,1.86,-4.42,,8.76,-1.21839313108678,A0,0.187,629.92387,65.85823,761.0221,1.5289e-05,1.0574e-05,-1.357e-05
1886,1890,1981,,,,,0.39801461,-38.19224795,167.224080267559,14.07,-19.33,,9.02,2.90350591994205,F7V,0.555,130.71533,13.67004,-103.39499,-1.0822e-05,1.0336e-05,-1.2315e-05
1887,1891,1942,,,,,0.3981114,29.50252837,106.496272630458,41.80,-3.47,,8.25,3.11332796133056,G,0.541,92.18435,9.64288,52.44536,-1.367e-06,2.1554e-05,-1.559e-06
1888,1892,1917,,,,,0.39814329,60.96163429,53.6480686695279,-112.27,-91.00,,6.57,2.92222954008981,F2,0.380,25.89918,2.70938,46.90423,2.3617e-05,-2.6886e-05,-1.1487e-05
1889,1893,1979,,,,,0.39900536,-14.34641535,51.9210799584631,78.32,-12.64,,8.72,5.14328141394258,G6V,0.730,50.02774,5.24495,-12.8652,-2.839e-06,1.9523e-05,-3.082e-06
1890,1894,1969,,,,,0.39917844,03.76102513,215.982721382289,-17.22,-9.33,,7.89,1.21790495508977,K0,1.032,214.34177,22.48161,14.16741,2.518e-06,-1.7864e-05,-9.747e-06
1891,1895,,,,,,0.39921925,66.12235344,10000000,-1.73,-1.63,,10.76,-4.24,,0.610,4025760.55295,422292.5466,9144119.47512,0,0,0
1892,1896,1940,,,,,0.39962734,49.20143312,934.579439252336,-4.89,-3.53,,8.57,-1.28308111157395,A0,0.108,607.31675,63.77165,707.48728,1.4354e-05,-2.0769e-05,-1.0449e-05
1893,1897,,,,,,0.39969607,18.12092114,58.5137507314219,-252.20,-192.54,,9.69,5.85371031360368,K1,0.880,55.30741,5.80859,18.19915,2.4365e-05,-6.9373e-05,-5.1906e-05
1894,1898,1988,,,,,0.39970807,-27.41287398,140.646976090014,-0.67,10.64,,9.32,3.57934800364883,F2V,0.410,124.17103,13.0413,-64.75376,3.369e-06,-1.05e-07,6.439e-06
1895,1899,1980,,,,,0.39986195,-17.81045389,62.8930817610063,108.92,36.35,,7.42,3.42698562160226,F6V,0.510,59.55104,6.25689,-19.23704,-9.8e-08,3.338e-05,1.0551e-05
1896,1900,1978,,,,,0.39994875,-03.47527939,122.850122850123,18.94,-6.22,,7.35,1.90312202444601,A0,0.134,121.95263,12.81608,-7.44691,-1.402e-06,1.1194e-05,-3.697e-06
1897,1901,1967,90,,,,0.40054417,38.57712054,10000000,-16.33,-35.00,-11,10.71,-4.29,S66ev,2.080,7774752.74455,818279.31066,6235674.68128,0,0,0
1898,1903,1968,,,,,0.40091935,31.18851521,175.438596491228,14.66,-5.34,,8.73,2.50937427836246,A2,0.424,149.25617,15.72377,90.85184,1.032e-06,1.2645e-05,-3.885e-06
1899,1904,1999,,,,,0.40101368,-37.41058116,10000,1.59,-6.18,,8.30,-6.7,B8II,-0.111,7899.29106,832.36848,-6075.22538,0,0,0
1900,1905,1952,,,,,0.40146461,44.26474444,145.772594752187,-9.21,-4.07,,6.66,0.841620578533759,F2,0.413,103.81495,10.95163,101.74559,2.679e-06,-6.261e-06,-2.059e-06
1901,1906,2000,,,,,0.40168283,-43.20336311,189.035916824197,-22.21,-10.41,,9.15,2.76727836017593,F3V,0.402,137.03245,14.46373,-129.41207,-4.358e-06,-2.0926e-05,-6.953e-06
1902,1907,232178,,,,,0.40174776,50.89330623,181.159420289855,-15.07,-16.50,,8.85,2.55969538864599,G5,1.045,113.63783,11.99639,140.57476,1.2571e-05,-1.1981e-05,-9.14e-06
1903,1908,2030,,,,,0.40195475,-58.83914124,85.0340136054422,-46.56,-223.88,,9.06,4.4120366087006,G2V,0.586,43.75681,4.62166,-72.76513,-7.6519e-05,-2.7381e-05,-4.7753e-05
1904,1909,2040,,,,,0.40199116,-70.44391842,268.817204301075,41.36,2.02,,9.27,2.12271469940949,K2III,1.336,89.48317,9.45222,-253.31029,-3.195e-06,5.386e-05,8.81e-07
1905,1910,,,,,,0.4024632,-62.18441260,46.3177396943029,92.71,-45.92,,11.33,8.00126321167116,M1,1.390,21.49326,2.27304,-40.96591,-1.1258e-05,1.9742e-05,-4.811e-06
1906,1911,2010,,,,,0.40300491,-40.99307928,179.21146953405,-7.20,-10.78,,9.99,3.72317099468789,G5V,0.701,134.51464,14.24505,-117.55696,-5.45e-06,-6.867e-06,-7.068e-06
1907,1912,2029,,,,,0.40332248,-54.56650595,105.708245243129,22.49,-60.51,,7.59,2.46945568200896,F2V,0.407,60.94383,6.45905,-86.12991,-2.6338e-05,8.797e-06,-1.7977e-05
1908,1913,2007,,,,,0.40361598,-16.76998699,925.925925925926,17.72,-14.78,,9.49,-0.34288122256525,A3III,0.209,881.60228,93.50401,-267.15767,-2.7423e-05,7.7075e-05,-6.352e-05
1909,1915,2008,,,,,0.4036924,-23.40324634,247.524752475248,6.43,-28.77,,7.83,0.861906825553025,G8/K0III,1.001,225.89394,23.9632,-98.3168,-1.4449e-05,6.226e-06,-3.1681e-05
1910,1914,2090,,,,,0.40370671,-75.67920933,68.4931506849315,7.32,-84.19,,8.30,4.12176427892219,G0V,0.619,16.84728,1.78725,-66.36479,-2.719e-05,-4.4e-07,-6.914e-06
1911,1916,1977,,,,,0.40384256,45.87288001,154.798761609907,56.93,0.42,,8.09,2.14116258997542,A3,0.312,107.17723,11.3738,111.11405,-4.733e-06,4.2459e-05,2.19e-07
1912,1917,1997,,,,,0.40399468,-04.50271244,178.571428571429,-22.04,-10.82,,8.96,2.700940135031,F5,0.515,177.02551,18.79333,-14.01898,1.282e-06,-1.905e-05,-9.337e-06
1913,1918,1966,,,,,0.40402428,53.82237970,90.8265213442325,36.02,-50.90,,7.52,2.72893659485876,F5,0.485,53.31438,5.66036,73.31434,1.6314e-05,1.768e-05,-1.3229e-05
1914,1919,,,,,,0.40413498,17.65015689,163.398692810458,-16.63,-47.75,,9.42,3.35375711072781,G0,0.560,154.83611,16.44341,49.54316,1.2795e-05,-1.1888e-05,-3.6042e-05
1915,1920,2028,,,,,0.40424231,-48.58875975,10000000,-14.71,-24.11,,10.35,-4.65,F5/F6V,0.546,6577582.71596,698718.65462,-7499813.18809,0,0,0
1916,1921,1976,91,,,,0.40434562,52.01992467,420.168067226891,13.70,-4.40,-7,5.58,-2.53711521471744,B5IV,-0.110,257.11877,27.32005,331.18689,-3.04e-07,2.8029e-05,-1.1158e-05
1917,1922,,,,,,0.40457669,12.78380281,1265.82278481013,10.60,-6.61,,10.36,-0.151864543547793,K2,1.106,1227.52759,130.50557,280.09217,2.048e-06,6.5629e-05,-3.9555e-05
1918,1923,1901,,,,,0.40474146,77.83367157,75.3012048192771,-95.73,-28.63,,8.44,4.05599037515999,F5,0.652,15.78074,1.67843,73.60993,1.3854e-05,-3.3668e-05,-2.202e-06
1919,1924,2004,,,,,0.40481025,01.55640719,117.370892018779,51.42,-105.66,,7.78,2.4321979738335,G0,0.649,116.66932,12.411,3.18792,-1.471e-06,2.9265e-05,-6.0096e-05
